Exchange,Ticker,Name,ISIN,Country,Currency,Sector,Industry,SubIndustry,NAICS,GICS,TRBC,CommodityFocus,Source,SourceDate,Is_Mining,ExchangeTicker,Name_Normal,Dedupe_Key
ASX,ENV,ENOVA MINING LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:ENV,ENOVA MINING LIMITED,ASX:ENV
ASX,EPM,ECLIPSE METALS LIMITED.,,Australia,AUD,Energy,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:EPM,ECLIPSE METALS LIMITED.,ASX:EPM
ASX,ETM,ENERGY TRANSITION MINERALS LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:ETM,ENERGY TRANSITION MINERALS LTD,ASX:ETM
ASX,EUR,EUROPEAN LITHIUM LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:EUR,EUROPEAN LITHIUM LIMITED,ASX:EUR
ASX,EV1,EVOLUTION ENERGY MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:EV1,EVOLUTION ENERGY MINERALS LIMITED,ASX:EV1
ASX,EV8,EVERLAST MINERALS LTD.,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:EV8,EVERLAST MINERALS LTD.,ASX:EV8
ASX,EVN,EVOLUTION MINING LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:EVN,EVOLUTION MINING LIMITED,ASX:EVN
ASX,FAL,FALCON METALS LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:FAL,FALCON METALS LTD,ASX:FAL
ASX,FBM,FUTURE BATTERY MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:FBM,FUTURE BATTERY MINERALS LIMITED,ASX:FBM
ASX,FEG,FAR EAST GOLD LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:FEG,FAR EAST GOLD LTD,ASX:FEG
ASX,FFM,FIREFLY METALS LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:FFM,FIREFLY METALS LTD,ASX:FFM
ASX,FG1,FLYNN GOLD LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:FG1,FLYNN GOLD LIMITED,ASX:FG1
ASX,FGH,FORESTA GROUP HOLDINGS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:FGH,FORESTA GROUP HOLDINGS LIMITED,ASX:FGH
ASX,FHS,FREEHILL MINING LIMITED.,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:FHS,FREEHILL MINING LIMITED.,ASX:FHS
ASX,FL1,FIRST LITHIUM LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:FL1,FIRST LITHIUM LIMITED,ASX:FL1
ASX,FLG,FLAGSHIP MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:FLG,FLAGSHIP MINERALS LIMITED,ASX:FLG
ASX,FME,FUTURE METALS NL,,Australia,AUD,Energy,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:FME,FUTURE METALS NL,ASX:FME
ASX,FML,FOCUS MINERALS LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:FML,FOCUS MINERALS LTD,ASX:FML
ASX,FRB,FIREBIRD METALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:FRB,FIREBIRD METALS LIMITED,ASX:FRB
ASX,FUL,FULCRUM LITHIUM LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:FUL,FULCRUM LITHIUM LTD,ASX:FUL
ASX,FUN,FORTUNA METALS LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:FUN,FORTUNA METALS LTD,ASX:FUN
ASX,FXG,FELIX GOLD LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:FXG,FELIX GOLD LIMITED,ASX:FXG
ASX,G6M,GROUP 6 METALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:G6M,GROUP 6 METALS LIMITED,ASX:G6M
ASX,G88,GOLDEN MILE RESOURCES LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:G88,GOLDEN MILE RESOURCES LTD,ASX:G88
ASX,GA8,GOLDARC RESOURCES LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:GA8,GOLDARC RESOURCES LIMITED,ASX:GA8
ASX,GAL,GALILEO MINING LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:GAL,GALILEO MINING LTD,ASX:GAL
ASX,GBE,GLOBE METALS & MINING LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:GBE,GLOBE METALS & MINING LIMITED,ASX:GBE
ASX,GCM,GREEN CRITICAL MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:GCM,GREEN CRITICAL MINERALS LIMITED,ASX:GCM
ASX,GCR,GOLDEN CROSS RESOURCES LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:GCR,GOLDEN CROSS RESOURCES LTD,ASX:GCR
ASX,GDM,GREAT DIVIDE MINING LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:GDM,GREAT DIVIDE MINING LTD,ASX:GDM
ASX,GDR,GOLDEN DRAGON MINING LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:GDR,GOLDEN DRAGON MINING LTD,ASX:GDR
ASX,GED,GOLDEN DEEPS LIMITED.,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:GED,GOLDEN DEEPS LIMITED.,ASX:GED
ASX,GG1,GREEN & GOLD MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:GG1,GREEN & GOLD MINERALS LIMITED,ASX:GG1
ASX,GG8,GORILLA GOLD MINES LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:GG8,GORILLA GOLD MINES LTD,ASX:GG8
ASX,GGR,GOLDEN GLOBE RESOURCES LTD.,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:GGR,GOLDEN GLOBE RESOURCES LTD.,ASX:GGR
ASX,GHM,GOLDEN HORSE MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:GHM,GOLDEN HORSE MINERALS LIMITED,ASX:GHM
ASX,GHY,GOLD HYDROGEN LIMITED,,Australia,AUD,Energy,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:GHY,GOLD HYDROGEN LIMITED,ASX:GHY
ASX,GIB,GIBB RIVER DIAMONDS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:GIB,GIBB RIVER DIAMONDS LIMITED,ASX:GIB
ASX,GL1,GLOBAL LITHIUM RESOURCES LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:GL1,GLOBAL LITHIUM RESOURCES LIMITED,ASX:GL1
ASX,GLN,GALAN LITHIUM LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:GLN,GALAN LITHIUM LIMITED,ASX:GLN
ASX,GMD,GENESIS MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:GMD,GENESIS MINERALS LIMITED,ASX:GMD
ASX,GML,GATEWAY MINING LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:GML,GATEWAY MINING LIMITED,ASX:GML
ASX,GMN,GOLD MOUNTAIN LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:GMN,GOLD MOUNTAIN LIMITED,ASX:GMN
ASX,GNM,GREAT NORTHERN MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:GNM,GREAT NORTHERN MINERALS LIMITED,ASX:GNM
ASX,GRE,GREENTECH METALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:GRE,GREENTECH METALS LIMITED,ASX:GRE
ASX,GRX,GREENX METALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:GRX,GREENX METALS LIMITED,ASX:GRX
ASX,GSM,GOLDEN STATE MINING LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:GSM,GOLDEN STATE MINING LIMITED,ASX:GSM
ASX,GSN,GREAT SOUTHERN MINING LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:GSN,GREAT SOUTHERN MINING LIMITED,ASX:GSN
ASX,GT1,GREEN TECHNOLOGY METALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:GT1,GREEN TECHNOLOGY METALS LIMITED,ASX:GT1
ASX,GUE,GLOBAL URANIUM AND ENRICHMENT LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:GUE,GLOBAL URANIUM AND ENRICHMENT LTD,ASX:GUE
ASX,HAS,HASTINGS TECHNOLOGY METALS LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:HAS,HASTINGS TECHNOLOGY METALS LTD,ASX:HAS
ASX,HIO,HAWSONS IRON LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:HIO,HAWSONS IRON LTD,ASX:HIO
ASX,HMG,HAMELIN GOLD LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:HMG,HAMELIN GOLD LIMITED,ASX:HMG
ASX,HMX,HAMMER METALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:HMX,HAMMER METALS LIMITED,ASX:HMX
ASX,HNG,HANCOCK & GORE LTD,,Australia,AUD,Capital Goods,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:HNG,HANCOCK & GORE LTD,ASX:HNG
ASX,HOR,HORSESHOE METALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:HOR,HORSESHOE METALS LIMITED,ASX:HOR
ASX,HRE,HEAVY RARE EARTHS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:HRE,HEAVY RARE EARTHS LIMITED,ASX:HRE
ASX,HRN,HORIZON GOLD LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:HRN,HORIZON GOLD LIMITED,ASX:HRN
ASX,HRZ,HORIZON MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:HRZ,HORIZON MINERALS LIMITED,ASX:HRZ
ASX,HTM,HIGH-TECH METALS LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:HTM,HIGH-TECH METALS LTD,ASX:HTM
ASX,HVY,HEAVY MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:HVY,HEAVY MINERALS LIMITED,ASX:HVY
ASX,ICL,ICENI GOLD LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:ICL,ICENI GOLD LIMITED,ASX:ICL
ASX,IG6,INTERNATIONAL GRAPHITE LIMITED,,Australia,AUD,Capital Goods,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:IG6,INTERNATIONAL GRAPHITE LIMITED,ASX:IG6
ASX,IMI,INFINITY MINING LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:IMI,INFINITY MINING LIMITED,ASX:IMI
ASX,IND,INDUSTRIAL MINERALS LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:IND,INDUSTRIAL MINERALS LTD,ASX:IND
ASX,INF,INFINITY METALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:INF,INFINITY METALS LIMITED,ASX:INF
ASX,IPT,IMPACT MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:IPT,IMPACT MINERALS LIMITED,ASX:IPT
ASX,IR1,IRIS METALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:IR1,IRIS METALS LIMITED,ASX:IR1
ASX,IRD,IRON ROAD LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:IRD,IRON ROAD LIMITED,ASX:IRD
ASX,ITM,ITECH MINERALS LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:ITM,ITECH MINERALS LTD,ASX:ITM
ASX,IXR,IONIC RARE EARTHS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:IXR,IONIC RARE EARTHS LIMITED,ASX:IXR
ASX,JAV,JAVELIN MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:JAV,JAVELIN MINERALS LIMITED,ASX:JAV
ASX,JBY,JAMES BAY MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:JBY,JAMES BAY MINERALS LIMITED,ASX:JBY
ASX,JLL,JINDALEE LITHIUM LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:JLL,JINDALEE LITHIUM LIMITED,ASX:JLL
ASX,JNO,JUNO MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:JNO,JUNO MINERALS LIMITED,ASX:JNO
ASX,KAI,KAIROS MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:KAI,KAIROS MINERALS LIMITED,ASX:KAI
ASX,KAL,KALGOORLIE GOLD MINING LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:KAL,KALGOORLIE GOLD MINING LIMITED,ASX:KAL
ASX,KCC,KINCORA COPPER LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:KCC,KINCORA COPPER LIMITED,ASX:KCC
ASX,KFM,KINGFISHER MINING LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:KFM,KINGFISHER MINING LTD,ASX:KFM
ASX,KGD,KULA GOLD LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:KGD,KULA GOLD LIMITED,ASX:KGD
ASX,KM1,KALI METALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:KM1,KALI METALS LIMITED,ASX:KM1
ASX,KNB,KOONENBERRY GOLD LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:KNB,KOONENBERRY GOLD LIMITED,ASX:KNB
ASX,KNG,KINGSLAND MINERALS LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:KNG,KINGSLAND MINERALS LTD,ASX:KNG
ASX,KP2,KORE POTASH PLC,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:KP2,KORE POTASH PLC,ASX:KP2
ASX,KRM,KINGSROSE MINING LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:KRM,KINGSROSE MINING LIMITED,ASX:KRM
ASX,L1M,LIGHTNING MINERALS LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:L1M,LIGHTNING MINERALS LTD,ASX:L1M
ASX,LCY,LEGACY IRON ORE LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:LCY,LEGACY IRON ORE LIMITED,ASX:LCY
ASX,LEG,LEGEND MINING LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:LEG,LEGEND MINING LIMITED,ASX:LEG
ASX,LEL,LITHIUM ENERGY LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:LEL,LITHIUM ENERGY LIMITED,ASX:LEL
ASX,LGM,LEGACY MINERALS HOLDINGS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:LGM,LEGACY MINERALS HOLDINGS LIMITED,ASX:LGM
ASX,LIB,LIBERTY METALS LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:LIB,LIBERTY METALS LTD,ASX:LIB
ASX,LLM,LOYAL METALS LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:LLM,LOYAL METALS LTD,ASX:LLM
ASX,LM1,LEEUWIN METALS LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:LM1,LEEUWIN METALS LTD,ASX:LM1
ASX,LM8,LUNNON METALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:LM8,LUNNON METALS LIMITED,ASX:LM8
ASX,LML,LINCOLN MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:LML,LINCOLN MINERALS LIMITED,ASX:LML
ASX,LMS,LITCHFIELD MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:LMS,LITCHFIELD MINERALS LIMITED,ASX:LMS
ASX,LNQ,LINQ MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:LNQ,LINQ MINERALS LIMITED,ASX:LNQ
ASX,LPM,LITHIUM PLUS MINERALS LTD.,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:LPM,LITHIUM PLUS MINERALS LTD.,ASX:LPM
ASX,LRM,LION ROCK MINERALS LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:LRM,LION ROCK MINERALS LTD,ASX:LRM
ASX,LSR,LODESTAR MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:LSR,LODESTAR MINERALS LIMITED,ASX:LSR
ASX,LU7,LITHIUM UNIVERSE LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:LU7,LITHIUM UNIVERSE LIMITED,ASX:LU7
ASX,LYC,LYNAS RARE EARTHS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:LYC,LYNAS RARE EARTHS LIMITED,ASX:LYC
ASX,M3M,M3 MINING LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:M3M,M3 MINING LIMITED,ASX:M3M
ASX,M4M,MACRO METALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:M4M,MACRO METALS LIMITED,ASX:M4M
ASX,M79,MAMMOTH MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:M79,MAMMOTH MINERALS LIMITED,ASX:M79
ASX,MAC,MAC COPPER LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:MAC,MAC COPPER LIMITED,ASX:MAC
ASX,MC2,MARIMACA COPPER CORP.,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:MC2,MARIMACA COPPER CORP.,ASX:MC2
ASX,MCM,MC MINING LIMITED,,Australia,AUD,Energy,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:MCM,MC MINING LIMITED,ASX:MCM
ASX,MEG,MEGADO MINERALS LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:MEG,MEGADO MINERALS LTD,ASX:MEG
ASX,MEK,MEEKA METALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:MEK,MEEKA METALS LIMITED,ASX:MEK
ASX,MGA,METALSGROVE MINING LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:MGA,METALSGROVE MINING LTD,ASX:MGA
ASX,MGU,MAGNUM MINING AND EXPLORATION LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:MGU,MAGNUM MINING AND EXPLORATION LIMITED,ASX:MGU
ASX,MGX,MOUNT GIBSON IRON LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:MGX,MOUNT GIBSON IRON LIMITED,ASX:MGX
ASX,MHM,MOUNT HOPE MINING LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:MHM,MOUNT HOPE MINING LIMITED,ASX:MHM
ASX,MI6,MINERALS 260 LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:MI6,MINERALS 260 LIMITED,ASX:MI6
ASX,MIO,MACARTHUR MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:MIO,MACARTHUR MINERALS LIMITED,ASX:MIO
ASX,MLS,METALS AUSTRALIA LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:MLS,METALS AUSTRALIA LTD,ASX:MLS
ASX,MLX,METALS X LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:MLX,METALS X LIMITED,ASX:MLX
ASX,MM1,MIDAS MINERALS LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:MM1,MIDAS MINERALS LTD,ASX:MM1
ASX,MM8,MEDALLION METALS LIMITED.,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:MM8,MEDALLION METALS LIMITED.,ASX:MM8
ASX,MMA,MARONAN METALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:MMA,MARONAN METALS LIMITED,ASX:MMA
ASX,MMI,METRO MINING LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:MMI,METRO MINING LIMITED,ASX:MMI
ASX,MML,MCLAREN MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:MML,MCLAREN MINERALS LIMITED,ASX:MML
ASX,MOM,MOAB MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:MOM,MOAB MINERALS LIMITED,ASX:MOM
ASX,MPK,MANY PEAKS MINERALS LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:MPK,MANY PEAKS MINERALS LTD,ASX:MPK
ASX,MRQ,MRG METALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:MRQ,MRG METALS LIMITED,ASX:MRQ
ASX,MTB,MOUNT BURGESS MINING NL,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:MTB,MOUNT BURGESS MINING NL,ASX:MTB
ASX,MTC,METALSTECH LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:MTC,METALSTECH LIMITED,ASX:MTC
ASX,MTH,MITHRIL SILVER AND GOLD LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:MTH,MITHRIL SILVER AND GOLD LIMITED,ASX:MTH
ASX,MTL,MANTLE MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:MTL,MANTLE MINERALS LIMITED,ASX:MTL
ASX,MVL,MARVEL GOLD LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:MVL,MARVEL GOLD LIMITED,ASX:MVL
ASX,NFL,NORFOLK METALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:NFL,NORFOLK METALS LIMITED,ASX:NFL
ASX,NFM,NEW FRONTIER MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:NFM,NEW FRONTIER MINERALS LIMITED,ASX:NFM
ASX,NIC,NICKEL INDUSTRIES LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:NIC,NICKEL INDUSTRIES LIMITED,ASX:NIC
ASX,NME,NEX METALS EXPLORATION LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:NME,NEX METALS EXPLORATION LIMITED,ASX:NME
ASX,NMG,NEW MURCHISON GOLD LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:NMG,NEW MURCHISON GOLD LIMITED,ASX:NMG
ASX,NMT,NEOMETALS LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:NMT,NEOMETALS LTD,ASX:NMT
ASX,NPM,NEWPEAK METALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:NPM,NEWPEAK METALS LIMITED,ASX:NPM
